"V1","V2","V3","V4","V5","V6","V7"
"8110","8109.000000","-0.073048","-0.147564","-0.986351","8.998688","96072.000000","-17530.000000"
"8111","8110.000000","-0.074212","-0.148423","-0.986135","9.000463","96678.000000","-18012.000000"
"8112","8111.000000","-0.076150","-0.149992","-0.985750","9.002175","94438.000000","-17100.000000"
"8113","8112.000000","-0.077762","-0.153219","-0.985128","9.003811","94718.000000","-17138.000000"
"8114","8113.000000","-0.078085","-0.156798","-0.984539","9.005358","95393.000000","-17843.000000"
"8115","8114.000000","-0.077614","-0.159831","-0.984089","9.006822","94787.000000","-17281.000000"
"8116","8115.000000","-0.078635","-0.162499","-0.983570","9.008203","93627.000000","-17119.000000"
"8117","8116.000000","-0.078279","-0.165557","-0.983089","9.009502","97377.000000","-17991.000000"
"8118","8117.000000","-0.077654","-0.168076","-0.982711","9.010718","95555.000000","-17171.000000"
"8119","8118.000000","-0.078690","-0.170181","-0.982266","9.011872","95925.000000","-16631.000000"
"8120","8119.000000","-0.079917","-0.174306","-0.981443","9.012964","96493.000000","-17243.000000"
"8121","8120.000000","-0.080845","-0.177228","-0.980844","9.013981","95786.000000","-17564.000000"
"8122","8121.000000","-0.081811","-0.177677","-0.980682","9.014908","95242.000000","-17750.000000"
"8123","8122.000000","-0.082569","-0.180474","-0.980108","9.015759","96601.000000","-17115.000000"
"8124","8123.000000","-0.081963","-0.183681","-0.979563","9.016528","96245.000000","-19083.000000"
"8125","8124.000000","-0.081648","-0.186023","-0.979147","9.017221","95730.000000","-17210.000000"
"8126","8125.000000","-0.083302","-0.189322","-0.978375","9.017839","95138.000000","-17128.000000"
"8127","8126.000000","-0.084212","-0.194529","-0.977275","9.018436","95619.000000","-16589.000000"
"8128","8127.000000","-0.086170","-0.198465","-0.976313","9.019033","91610.000000","-16442.000000"
"8129","8128.000000","-0.086960","-0.198976","-0.976139","9.019651","97359.000000","-17291.000000"
"8130","8129.000000","-0.087999","-0.202314","-0.975359","9.020262","92774.000000","-15734.000000"
"8131","8130.000000","-0.087568","-0.206078","-0.974609","9.020859","98039.000000","-17787.000000"
"8132","8131.000000","-0.087110","-0.209149","-0.973996","9.021462","92960.000000","-17870.000000"
"8133","8132.000000","-0.087799","-0.213707","-0.972944","9.022025","94970.000000","-16372.000000"
"8134","8133.000000","-0.088261","-0.217177","-0.972134","9.022567","97324.000000","-18756.000000"
"8135","8134.000000","-0.089940","-0.220532","-0.971224","9.023075","97273.000000","-17011.000000"
"8136","8135.000000","-0.090628","-0.222890","-0.970622","9.023548","94015.000000","-16671.000000"
"8137","8136.000000","-0.091046","-0.226459","-0.969756","9.023960","96043.000000","-17347.000000"
"8138","8137.000000","-0.091010","-0.230782","-0.968740","9.024309","96917.000000","-18025.000000"
"8139","8138.000000","-0.091522","-0.234894","-0.967703","9.024625","96539.000000","-16813.000000"
"8140","8139.000000","-0.093023","-0.237282","-0.966977","9.024947","95451.000000","-16237.000000"
"8141","8140.000000","-0.092172","-0.239774","-0.966443","9.025256","94978.000000","-15506.000000"
"8142","8141.000000","-0.093539","-0.243495","-0.965381","9.025558","94728.000000","-15466.000000"
"8143","8142.000000","-0.093662","-0.245914","-0.964756","9.025914","96719.000000","-18453.000000"
"8144","8143.000000","-0.095190","-0.248039","-0.964062","9.026284","94319.000000","-16125.000000"
"8145","8144.000000","-0.094208","-0.249052","-0.963897","9.026668","95714.000000","-17974.000000"
"8146","8145.000000","-0.094902","-0.251112","-0.963295","9.027052","97947.000000","-17589.000000"
"8147","8146.000000","-0.095217","-0.254123","-0.962473","9.027430","99181.000000","-17819.000000"
"8148","8147.000000","-0.095739","-0.255654","-0.962016","9.027766","93673.000000","-16649.000000"
"8149","8148.000000","-0.096150","-0.258995","-0.961081","9.028012","95451.000000","-16551.000000"
"8150","8149.000000","-0.095776","-0.262068","-0.960285","9.028170","96592.000000","-15916.000000"
"8151","8150.000000","-0.096181","-0.263286","-0.959911","9.028232","95322.000000","-14522.000000"
"8152","8151.000000","-0.097383","-0.265015","-0.959314","9.028204","96171.000000","-17257.000000"
"8153","8152.000000","-0.097115","-0.268644","-0.958331","9.028074","94523.000000","-15249.000000"
"8154","8153.000000","-0.097490","-0.270992","-0.957632","9.027896","98624.000000","-16212.000000"
"8155","8154.000000","-0.096836","-0.274931","-0.956575","9.027690","99602.000000","-17186.000000"
"8156","8155.000000","-0.097610","-0.277861","-0.955649","9.027471","95633.000000","-15661.000000"
"8157","8156.000000","-0.097669","-0.281617","-0.954543","9.027251","95272.000000","-17032.000000"
"8158","8157.000000","-0.097686","-0.284618","-0.953651","9.027053","96982.000000","-19298.000000"
"8159","8158.000000","-0.098226","-0.288341","-0.952476","9.026854","97354.000000","-16498.000000"
"8160","8159.000000","-0.098602","-0.289246","-0.952163","9.026648","97673.000000","-15069.000000"
"8161","8160.000000","-0.099357","-0.292139","-0.951201","9.026449","97120.000000","-15844.000000"
"8162","8161.000000","-0.098608","-0.294127","-0.950666","9.026237","98758.000000","-16204.000000"
"8163","8162.000000","-0.097760","-0.296460","-0.950029","9.026003","97461.000000","-15463.000000"
"8164","8163.000000","-0.098914","-0.299289","-0.949022","9.025715","96180.000000","-16634.000000"
"8165","8164.000000","-0.098781","-0.302291","-0.948084","9.025393","96799.000000","-17733.000000"
"8166","8165.000000","-0.098812","-0.305997","-0.946891","9.025057","96445.000000","-14747.000000"
"8167","8166.000000","-0.099051","-0.309694","-0.945663","9.024714","96340.000000","-16606.000000"
"8168","8167.000000","-0.100262","-0.314379","-0.943988","9.024364","96240.000000","-16188.000000"
"8169","8168.000000","-0.101055","-0.316964","-0.943038","9.024014","93740.000000","-15850.000000"
"8170","8169.000000","-0.099452","-0.319819","-0.942245","9.023678","96684.000000","-15430.000000"
"8171","8170.000000","-0.099694","-0.322676","-0.941245","9.023356","97368.000000","-17450.000000"
"8172","8171.000000","-0.099375","-0.326639","-0.939911","9.023082","94486.000000","-14908.000000"
"8173","8172.000000","-0.098984","-0.328244","-0.939392","9.022855","95382.000000","-15354.000000"
"8174","8173.000000","-0.099616","-0.332478","-0.937835","9.022711","94784.000000","-15506.000000"
"8175","8174.000000","-0.101124","-0.335731","-0.936514","9.022608","96714.000000","-16016.000000"
"8176","8175.000000","-0.102021","-0.338437","-0.935442","9.022553","96066.000000","-17054.000000"
"8177","8176.000000","-0.100929","-0.340049","-0.934976","9.022533","94985.000000","-16445.000000"
"8178","8177.000000","-0.100790","-0.341283","-0.934541","9.022540","99343.000000","-15923.000000"
"8179","8178.000000","-0.100888","-0.344719","-0.933269","9.022601","96675.000000","-16101.000000"
"8180","8179.000000","-0.100904","-0.346047","-0.932775","9.022704","94799.000000","-15511.000000"
"8181","8180.000000","-0.102963","-0.348164","-0.931762","9.022869","95995.000000","-16129.000000"
"8182","8181.000000","-0.101872","-0.349762","-0.931283","9.023027","96450.000000","-15900.000000"
"8183","8182.000000","-0.102444","-0.352296","-0.930265","9.023191","97940.000000","-15274.000000"
"8184","8183.000000","-0.103740","-0.354710","-0.929203","9.023349","96204.000000","-16572.000000"
"8185","8184.000000","-0.103964","-0.356024","-0.928676","9.023548","94656.000000","-16838.000000"
"8186","8185.000000","-0.103032","-0.358805","-0.927709","9.023740","95534.000000","-15962.000000"
"8187","8186.000000","-0.104364","-0.360918","-0.926739","9.023939","99790.000000","-18102.000000"
"8188","8187.000000","-0.104770","-0.362338","-0.926140","9.024179","93267.000000","-15427.000000"
"8189","8188.000000","-0.104226","-0.364154","-0.925488","9.024460","97211.000000","-17671.000000"
"8190","8189.000000","-0.103345","-0.367238","-0.924368","9.024790","96378.000000","-16650.000000"
"8191","8190.000000","-0.104265","-0.369183","-0.923489","9.025160","97608.000000","-14464.000000"
"8192","8191.000000","-0.104500","-0.370751","-0.922834","9.025592","98456.000000","-15720.000000"
"8193","8192.000000","-0.105163","-0.373064","-0.921826","9.026072","95494.000000","-15808.000000"
"8194","8193.000000","-0.104621","-0.376381","-0.920539","9.026600","96039.000000","-15769.000000"
"8195","8194.000000","-0.104861","-0.379881","-0.919073","9.027155","99413.000000","-15071.000000"
"8196","8195.000000","-0.105341","-0.383561","-0.917488","9.027772","95407.000000","-14607.000000"
"8197","8196.000000","-0.105809","-0.385917","-0.916446","9.028451","95741.000000","-14593.000000"
"8198","8197.000000","-0.105504","-0.387908","-0.915640","9.029164","94783.000000","-15223.000000"
"8199","8198.000000","-0.106233","-0.389309","-0.914961","9.029897","97311.000000","-14595.000000"
"8200","8199.000000","-0.106850","-0.391997","-0.913740","9.030624","95492.000000","-15638.000000"
"8201","8200.000000","-0.107257","-0.394689","-0.912533","9.031364","95296.000000","-14662.000000"
"8202","8201.000000","-0.106481","-0.394954","-0.912509","9.032132","96773.000000","-14657.000000"
"8203","8202.000000","-0.107588","-0.396187","-0.911845","9.032947","98991.000000","-14263.000000"
"8204","8203.000000","-0.107453","-0.397386","-0.911339","9.033810","96566.000000","-15136.000000"
"8205","8204.000000","-0.108704","-0.398722","-0.910606","9.034715","96621.000000","-16397.000000"
"8206","8205.000000","-0.108520","-0.399677","-0.910210","9.035640","95896.000000","-15060.000000"
"8207","8206.000000","-0.109244","-0.401695","-0.909234","9.036551","98467.000000","-16511.000000"
"8208","8207.000000","-0.109459","-0.404467","-0.907979","9.037448","95032.000000","-14778.000000"
"8209","8208.000000","-0.108747","-0.404616","-0.907998","9.038324","93038.000000","-14516.000000"
"8210","8209.000000","-0.109304","-0.406440","-0.907116","9.039201","97474.000000","-14380.000000"
"8211","8210.000000","-0.109699","-0.407817","-0.906450","9.040050","97847.000000","-14091.000000"
"8212","8211.000000","-0.109566","-0.410290","-0.905350","9.040906","96329.000000","-14063.000000"
"8213","8212.000000","-0.110106","-0.411782","-0.904606","9.041755","95663.000000","-14105.000000"
"8214","8213.000000","-0.111203","-0.413617","-0.903634","9.042576","95582.000000","-14208.000000"
"8215","8214.000000","-0.110868","-0.413582","-0.903691","9.043350","98178.000000","-15778.000000"
"8216","8215.000000","-0.111409","-0.415076","-0.902940","9.044068","98436.000000","-15804.000000"
"8217","8216.000000","-0.111575","-0.414907","-0.902997","9.044732","95419.000000","-14125.000000"
"8218","8217.000000","-0.111737","-0.415720","-0.902603","9.045348","94775.000000","-14061.000000"
"8219","8218.000000","-0.112131","-0.417519","-0.901723","9.045930","96208.000000","-13232.000000"
"8220","8219.000000","-0.114321","-0.418045","-0.901204","9.046477","96748.000000","-14794.000000"
"8221","8220.000000","-0.115602","-0.418924","-0.900633","9.047011","95723.000000","-12415.000000"
"8222","8221.000000","-0.115602","-0.418924","-0.900633","9.047517","97310.000000","-16410.000000"
"8223","8222.000000","-0.116550","-0.419156","-0.900402","9.047969","97722.000000","-14184.000000"
"8224","8223.000000","-0.116915","-0.419579","-0.900158","9.048372","98902.000000","-15526.000000"
"8225","8224.000000","-0.115640","-0.419990","-0.900131","9.048735","94625.000000","-14993.000000"
"8226","8225.000000","-0.114918","-0.420733","-0.899877","9.049070","94607.000000","-14305.000000"
"8227","8226.000000","-0.116909","-0.421040","-0.899476","9.049371","96735.000000","-13827.000000"
"8228","8227.000000","-0.116911","-0.421898","-0.899074","9.049617","99116.000000","-16860.000000"
"8229","8228.000000","-0.117798","-0.423435","-0.898235","9.049788","95879.000000","-16285.000000"
"8230","8229.000000","-0.118894","-0.425260","-0.897228","9.049884","94695.000000","-14483.000000"
"8231","8230.000000","-0.118357","-0.425616","-0.897130","9.049884","95460.000000","-13786.000000"
"8232","8231.000000","-0.120955","-0.427701","-0.895791","9.049781","98097.000000","-14221.000000"
"8233","8232.000000","-0.121341","-0.428200","-0.895501","9.049590","95792.000000","-13424.000000"
"8234","8233.000000","-0.120955","-0.427701","-0.895791","9.049303","97440.000000","-14952.000000"
"8235","8234.000000","-0.122614","-0.430529","-0.894209","9.048926","97058.000000","-14560.000000"
"8236","8235.000000","-0.123532","-0.430665","-0.894018","9.048468","98289.000000","-14709.000000"
"8237","8236.000000","-0.123696","-0.430810","-0.893925","9.047948","94335.000000","-13889.000000"
"8238","8237.000000","-0.123862","-0.432240","-0.893211","9.047408","96838.000000","-13606.000000"
"8239","8238.000000","-0.124969","-0.432603","-0.892882","9.046867","96492.000000","-12740.000000"
"8240","8239.000000","-0.125342","-0.433271","-0.892505","9.046320","97827.000000","-14651.000000"
"8241","8240.000000","-0.125018","-0.435863","-0.891288","9.045773","95601.000000","-13351.000000"
"8242","8241.000000","-0.124125","-0.438050","-0.890340","9.045259","95176.000000","-14750.000000"
"8243","8242.000000","-0.124290","-0.439484","-0.889610","9.044780","94362.000000","-13506.000000"
"8244","8243.000000","-0.125013","-0.439355","-0.889572","9.044342","95058.000000","-12808.000000"
"8245","8244.000000","-0.125547","-0.438988","-0.889679","9.043932","95675.000000","-14329.000000"
"8246","8245.000000","-0.126839","-0.439255","-0.889363","9.043535","94207.000000","-14499.000000"
"8247","8246.000000","-0.125942","-0.440160","-0.889043","9.043138","94633.000000","-13881.000000"
"8248","8247.000000","-0.126493","-0.441661","-0.888220","9.042713","96447.000000","-12959.000000"
"8249","8248.000000","-0.126876","-0.442151","-0.887922","9.042227","94825.000000","-14365.000000"
"8250","8249.000000","-0.128515","-0.442143","-0.887690","9.041700","93840.000000","-14352.000000"
"8251","8250.000000","-0.129068","-0.442791","-0.887287","9.041118","97533.000000","-14021.000000"
"8252","8251.000000","-0.129265","-0.445505","-0.885899","9.040461","95387.000000","-14031.000000"
"8253","8252.000000","-0.129449","-0.446684","-0.885278","9.039749","97409.000000","-14411.000000"
"8254","8253.000000","-0.128905","-0.447654","-0.884867","9.038975","94127.000000","-11843.000000"
"8255","8254.000000","-0.128549","-0.448858","-0.884308","9.038146","95264.000000","-13198.000000"
"8256","8255.000000","-0.128930","-0.450615","-0.883359","9.037263","94746.000000","-12132.000000"
"8257","8256.000000","-0.128573","-0.451813","-0.882799","9.036331","95075.000000","-12695.000000"
"8258","8257.000000","-0.129322","-0.451776","-0.882708","9.035338","96888.000000","-13896.000000"
"8259","8258.000000","-0.130451","-0.453493","-0.881661","9.034310","95593.000000","-10681.000000"
"8260","8259.000000","-0.130840","-0.456447","-0.880078","9.033228","95030.000000","-12510.000000"
"8261","8260.000000","-0.130676","-0.457900","-0.879347","9.032118","97484.000000","-13112.000000"
"8262","8261.000000","-0.132138","-0.459500","-0.878293","9.030953","96966.000000","-14148.000000"
