"V1","V2","V3","V4","V5","V6","V7"
"7786","7785.000000","-0.448392","0.226524","-0.864657","10.172205","81956.000000","-13834.000000"
"7787","7786.000000","-0.448171","0.224202","-0.865377","10.174816","79897.000000","-12701.000000"
"7788","7787.000000","-0.447315","0.221794","-0.866439","10.177097","81126.000000","-13684.000000"
"7789","7788.000000","-0.447760","0.219220","-0.866864","10.179056","81672.000000","-13826.000000"
"7790","7789.000000","-0.449158","0.217463","-0.866584","10.180686","80883.000000","-14085.000000"
"7791","7790.000000","-0.450771","0.215343","-0.866275","10.181963","81114.000000","-13952.000000"
"7792","7791.000000","-0.451266","0.212416","-0.866740","10.182936","81815.000000","-13099.000000"
"7793","7792.000000","-0.450444","0.209427","-0.867894","10.183611","81272.000000","-13514.000000"
"7794","7793.000000","-0.450781","0.207945","-0.868076","10.184000","82513.000000","-13761.000000"
"7795","7794.000000","-0.450213","0.206133","-0.868803","10.184152","78473.000000","-12639.000000"
"7796","7795.000000","-0.450594","0.204091","-0.869087","10.184061","82274.000000","-14334.000000"
"7797","7796.000000","-0.451409","0.201434","-0.869284","10.183769","83745.000000","-14455.000000"
"7798","7797.000000","-0.452074","0.198443","-0.869626","10.183295","78295.000000","-12145.000000"
"7799","7798.000000","-0.452183","0.196550","-0.869999","10.182608","81595.000000","-14145.000000"
"7800","7799.000000","-0.451821","0.193301","-0.870915","10.181714","81634.000000","-13194.000000"
"7801","7800.000000","-0.451487","0.190670","-0.871667","10.180650","81410.000000","-13914.000000"
"7802","7801.000000","-0.451905","0.186882","-0.872271","10.179422","80805.000000","-13445.000000"
"7803","7802.000000","-0.451569","0.183075","-0.873252","10.178047","81093.000000","-14205.000000"
"7804","7803.000000","-0.451613","0.180363","-0.873793","10.176490","81745.000000","-13799.000000"
"7805","7804.000000","-0.450517","0.178702","-0.874700","10.174750","82206.000000","-13484.000000"
"7806","7805.000000","-0.450426","0.177491","-0.874993","10.172833","79710.000000","-11962.000000"
"7807","7806.000000","-0.449231","0.174897","-0.876129","10.170734","80645.000000","-13555.000000"
"7808","7807.000000","-0.447881","0.173040","-0.877189","10.168494","82563.000000","-14237.000000"
"7809","7808.000000","-0.449465","0.170844","-0.876809","10.166107","82432.000000","-14002.000000"
"7810","7809.000000","-0.449810","0.167590","-0.877260","10.163580","81603.000000","-14103.000000"
"7811","7810.000000","-0.450120","0.166057","-0.877392","10.160899","81600.000000","-14486.000000"
"7812","7811.000000","-0.449944","0.164665","-0.877745","10.158066","82474.000000","-14942.000000"
"7813","7812.000000","-0.449964","0.161930","-0.878243","10.155049","80728.000000","-13312.000000"
"7814","7813.000000","-0.449350","0.160078","-0.878897","10.151866","79701.000000","-13911.000000"
"7815","7814.000000","-0.449913","0.157434","-0.879086","10.148537","80278.000000","-14544.000000"
"7816","7815.000000","-0.449410","0.155139","-0.879751","10.145065","81078.000000","-13890.000000"
"7817","7816.000000","-0.448667","0.152382","-0.880612","10.141477","80339.000000","-13849.000000"
"7818","7817.000000","-0.450026","0.151895","-0.880003","10.137728","79314.000000","-13334.000000"
"7819","7818.000000","-0.450342","0.150035","-0.880160","10.133862","78494.000000","-12886.000000"
"7820","7819.000000","-0.449370","0.147822","-0.881031","10.129879","81485.000000","-14559.000000"
"7821","7820.000000","-0.449683","0.144541","-0.881416","10.125790","81599.000000","-13929.000000"
"7822","7821.000000","-0.448608","0.142363","-0.882317","10.121595","81415.000000","-14235.000000"
"7823","7822.000000","-0.448728","0.138869","-0.882813","10.117356","83339.000000","-15651.000000"
"7824","7823.000000","-0.450207","0.136219","-0.882473","10.113091","80734.000000","-14240.000000"
"7825","7824.000000","-0.451776","0.133597","-0.882072","10.108794","81151.000000","-13959.000000"
"7826","7825.000000","-0.450817","0.130829","-0.882977","10.104488","80475.000000","-12923.000000"
"7827","7826.000000","-0.452069","0.128724","-0.882646","10.100144","79521.000000","-12249.000000"
"7828","7827.000000","-0.450673","0.126840","-0.883632","10.095792","81855.000000","-13961.000000"
"7829","7828.000000","-0.450310","0.124981","-0.884082","10.091426","82623.000000","-13475.000000"
"7830","7829.000000","-0.450227","0.123262","-0.884365","10.087040","80507.000000","-14345.000000"
"7831","7830.000000","-0.450721","0.121012","-0.884425","10.082621","81287.000000","-13935.000000"
"7832","7831.000000","-0.451332","0.118386","-0.884468","10.078175","80739.000000","-14005.000000"
"7833","7832.000000","-0.449724","0.116683","-0.885513","10.073653","82201.000000","-14373.000000"
"7834","7833.000000","-0.450731","0.113687","-0.885391","10.069081","81379.000000","-14573.000000"
"7835","7834.000000","-0.449756","0.110549","-0.886284","10.064457","81167.000000","-13737.000000"
"7836","7835.000000","-0.449107","0.108324","-0.886887","10.059794","81736.000000","-13196.000000"
"7837","7836.000000","-0.450466","0.105313","-0.886561","10.055135","82630.000000","-14910.000000"
"7838","7837.000000","-0.450460","0.103373","-0.886792","10.050492","80682.000000","-13394.000000"
"7839","7838.000000","-0.449347","0.100980","-0.887632","10.045916","81431.000000","-13779.000000"
"7840","7839.000000","-0.448544","0.097950","-0.888377","10.041424","80893.000000","-14133.000000"
"7841","7840.000000","-0.448533","0.096013","-0.888594","10.037066","84300.000000","-14178.000000"
"7842","7841.000000","-0.448475","0.092893","-0.888955","10.032884","81394.000000","-13722.000000"
"7843","7842.000000","-0.449398","0.090961","-0.888689","10.028893","80716.000000","-13134.000000"
"7844","7843.000000","-0.448882","0.087518","-0.889295","10.025091","82327.000000","-15269.000000"
"7845","7844.000000","-0.449501","0.086090","-0.889122","10.021491","83882.000000","-15392.000000"
"7846","7845.000000","-0.449514","0.083313","-0.889379","10.018088","81347.000000","-13765.000000"
"7847","7846.000000","-0.448969","0.080367","-0.889926","10.014900","81512.000000","-12314.000000"
"7848","7847.000000","-0.448087","0.078769","-0.890513","10.011909","80385.000000","-13151.000000"
"7849","7848.000000","-0.448311","0.074954","-0.890730","10.009090","84703.000000","-14331.000000"
"7850","7849.000000","-0.448162","0.073868","-0.890895","10.006455","81402.000000","-13896.000000"
"7851","7850.000000","-0.447462","0.072179","-0.891386","10.003987","81192.000000","-12984.000000"
"7852","7851.000000","-0.447462","0.072179","-0.891386","10.001630","79384.000000","-13680.000000"
"7853","7852.000000","-0.447711","0.070294","-0.891411","9.999396","82727.000000","-14503.000000"
"7854","7853.000000","-0.447116","0.068188","-0.891873","9.997260","82956.000000","-14974.000000"
"7855","7854.000000","-0.447362","0.066302","-0.891892","9.995236","82405.000000","-15159.000000"
"7856","7855.000000","-0.446023","0.063684","-0.892753","9.993328","78881.000000","-11505.000000"
"7857","7856.000000","-0.446365","0.061576","-0.892730","9.991532","81413.000000","-12713.000000"
"7858","7857.000000","-0.446718","0.058965","-0.892729","9.989847","84133.000000","-14485.000000"
"7859","7858.000000","-0.444915","0.055673","-0.893841","9.988273","82618.000000","-14682.000000"
"7860","7859.000000","-0.443354","0.053797","-0.894731","9.986798","82505.000000","-14193.000000"
"7861","7860.000000","-0.443315","0.051614","-0.894879","9.985441","84236.000000","-14266.000000"
"7862","7861.000000","-0.442906","0.048793","-0.895240","9.984195","82788.000000","-14234.000000"
"7863","7862.000000","-0.442471","0.047307","-0.895534","9.983092","82034.000000","-14224.000000"
"7864","7863.000000","-0.442714","0.044906","-0.895538","9.982137","82128.000000","-14782.000000"
"7865","7864.000000","-0.442655","0.043232","-0.895649","9.981331","82760.000000","-13860.000000"
"7866","7865.000000","-0.441741","0.041612","-0.896177","9.980674","82318.000000","-13792.000000"
"7867","7866.000000","-0.442699","0.040288","-0.895765","9.980141","80711.000000","-13995.000000"
"7868","7867.000000","-0.443248","0.036015","-0.895675","9.979725","80106.000000","-14108.000000"
"7869","7868.000000","-0.443953","0.032973","-0.895443","9.979427","82158.000000","-13520.000000"
"7870","7869.000000","-0.445021","0.030862","-0.894988","9.979272","81806.000000","-13626.000000"
"7871","7870.000000","-0.446649","0.028960","-0.894240","9.979247","81134.000000","-13720.000000"
"7872","7871.000000","-0.446486","0.027024","-0.894382","9.979365","80289.000000","-13433.000000"
"7873","7872.000000","-0.447161","0.025612","-0.894087","9.979595","83567.000000","-13261.000000"
"7874","7873.000000","-0.445871","0.023257","-0.894795","9.979942","83359.000000","-14555.000000"
"7875","7874.000000","-0.445142","0.021119","-0.895211","9.980395","79757.000000","-14057.000000"
"7876","7875.000000","-0.446005","0.019228","-0.894824","9.980934","82387.000000","-12953.000000"
"7877","7876.000000","-0.446957","0.017578","-0.894383","9.981585","84118.000000","-14632.000000"
"7878","7877.000000","-0.448101","0.014742","-0.893862","9.982329","82102.000000","-12886.000000"
"7879","7878.000000","-0.449888","0.012387","-0.892999","9.983160","82319.000000","-13659.000000"
"7880","7879.000000","-0.449625","0.008880","-0.893173","9.984059","82016.000000","-13526.000000"
"7881","7880.000000","-0.450476","0.006786","-0.892762","9.985020","82525.000000","-12995.000000"
"7882","7881.000000","-0.449924","0.004450","-0.893056","9.986049","82395.000000","-13017.000000"
"7883","7882.000000","-0.451517","0.000937","-0.892262","9.987146","80203.000000","-12935.000000"
"7884","7883.000000","-0.451798","-0.000937","-0.892120","9.988329","81282.000000","-14258.000000"
"7885","7884.000000","-0.452728","-0.002575","-0.891645","9.989581","81517.000000","-13027.000000"
"7886","7885.000000","-0.453658","-0.004682","-0.891164","9.990913","82162.000000","-13550.000000"
"7887","7886.000000","-0.454502","-0.006563","-0.890721","9.992307","82231.000000","-13925.000000"
"7888","7887.000000","-0.455705","-0.007494","-0.890099","9.993768","79360.000000","-14308.000000"
"7889","7888.000000","-0.457095","-0.010543","-0.889355","9.995279","80962.000000","-14672.000000"
"7890","7889.000000","-0.456985","-0.012408","-0.889388","9.996846","82805.000000","-14275.000000"
"7891","7890.000000","-0.456421","-0.014527","-0.889645","9.998468","80984.000000","-13792.000000"
"7892","7891.000000","-0.457713","-0.015929","-0.888957","10.000108","80842.000000","-14714.000000"
"7893","7892.000000","-0.458063","-0.018501","-0.888727","10.001742","82733.000000","-14317.000000"
"7894","7893.000000","-0.459737","-0.018736","-0.887857","10.003345","80747.000000","-13737.000000"
"7895","7894.000000","-0.459046","-0.022472","-0.888128","10.004880","81828.000000","-13780.000000"
"7896","7895.000000","-0.459680","-0.023873","-0.887764","10.006346","79152.000000","-13566.000000"
"7897","7896.000000","-0.460495","-0.024310","-0.887329","10.007719","83271.000000","-15773.000000"
"7898","7897.000000","-0.461551","-0.027068","-0.886701","10.008987","81941.000000","-13159.000000"
"7899","7898.000000","-0.462430","-0.029368","-0.886169","10.010137","81055.000000","-14383.000000"
"7900","7899.000000","-0.463292","-0.033076","-0.885588","10.011145","80051.000000","-12969.000000"
"7901","7900.000000","-0.463717","-0.035886","-0.885256","10.012005","80101.000000","-12829.000000"
"7902","7901.000000","-0.463893","-0.037802","-0.885084","10.012747","82147.000000","-13953.000000"
"7903","7902.000000","-0.464025","-0.041568","-0.884846","10.013371","80061.000000","-13411.000000"
"7904","7903.000000","-0.464701","-0.044835","-0.884332","10.013859","80148.000000","-14494.000000"
"7905","7904.000000","-0.465485","-0.048162","-0.883744","10.014224","80395.000000","-13817.000000"
"7906","7905.000000","-0.466716","-0.050715","-0.882952","10.014422","80481.000000","-13795.000000"
"7907","7906.000000","-0.467425","-0.053367","-0.882420","10.014453","79485.000000","-14195.000000"
"7908","7907.000000","-0.468269","-0.055641","-0.881832","10.014335","79970.000000","-13976.000000"
"7909","7908.000000","-0.470441","-0.057023","-0.880587","10.014088","79772.000000","-13228.000000"
"7910","7909.000000","-0.470734","-0.059572","-0.880262","10.013711","78205.000000","-12943.000000"
"7911","7910.000000","-0.470898","-0.061523","-0.880040","10.013198","80226.000000","-13930.000000"
"7912","7911.000000","-0.470898","-0.064798","-0.879805","10.012530","79743.000000","-13149.000000"
"7913","7912.000000","-0.470279","-0.067919","-0.879900","10.011733","81187.000000","-13411.000000"
"7914","7913.000000","-0.470335","-0.069601","-0.879739","10.010811","80690.000000","-14496.000000"
"7915","7914.000000","-0.470624","-0.072963","-0.879312","10.009772","80226.000000","-13856.000000"
"7916","7915.000000","-0.472115","-0.074779","-0.878359","10.008616","80107.000000","-13701.000000"
"7917","7916.000000","-0.471267","-0.077023","-0.878621","10.007336","77828.000000","-11300.000000"
"7918","7917.000000","-0.470444","-0.077314","-0.879036","10.005919","80000.000000","-12402.000000"
"7919","7918.000000","-0.470432","-0.078327","-0.878953","10.004335","80184.000000","-13196.000000"
"7920","7919.000000","-0.470475","-0.080987","-0.878689","10.002590","79442.000000","-12446.000000"
"7921","7920.000000","-0.469606","-0.082445","-0.879018","10.000665","80807.000000","-13285.000000"
"7922","7921.000000","-0.470672","-0.084425","-0.878260","9.998541","81883.000000","-13817.000000"
"7923","7922.000000","-0.470813","-0.086414","-0.877991","9.996201","82835.000000","-14455.000000"
"7924","7923.000000","-0.471797","-0.087361","-0.877369","9.993624","80490.000000","-13536.000000"
"7925","7924.000000","-0.472485","-0.089326","-0.876800","9.990786","80340.000000","-13796.000000"
"7926","7925.000000","-0.471829","-0.092483","-0.876826","9.987700","81993.000000","-15395.000000"
"7927","7926.000000","-0.470822","-0.095201","-0.877077","9.984358","81978.000000","-15104.000000"
"7928","7927.000000","-0.469927","-0.096909","-0.877370","9.980749","78271.000000","-12613.000000"
"7929","7928.000000","-0.469005","-0.099658","-0.877555","9.976890","79876.000000","-12784.000000"
"7930","7929.000000","-0.468573","-0.100510","-0.877689","9.972756","81684.000000","-13044.000000"
"7931","7930.000000","-0.467401","-0.103238","-0.877997","9.968341","79161.000000","-12663.000000"
"7932","7931.000000","-0.467272","-0.106091","-0.877725","9.963695","79922.000000","-13384.000000"
"7933","7932.000000","-0.467243","-0.107135","-0.877614","9.958810","78564.000000","-12820.000000"
"7934","7933.000000","-0.466079","-0.109333","-0.877962","9.953705","82652.000000","-12986.000000"
"7935","7934.000000","-0.465910","-0.111347","-0.877798","9.948392","83231.000000","-14753.000000"
"7936","7935.000000","-0.466131","-0.114116","-0.877325","9.942852","79577.000000","-13277.000000"
"7937","7936.000000","-0.464109","-0.115261","-0.878247","9.937104","79009.000000","-12155.000000"
"7938","7937.000000","-0.463529","-0.117710","-0.878228","9.931153","81519.000000","-13511.000000"
"7939","7938.000000","-0.462065","-0.118521","-0.878890","9.924992","80578.000000","-13744.000000"
"7940","7939.000000","-0.461029","-0.120381","-0.879182","9.918634","79861.000000","-14489.000000"
